35000.0 110000.0 -135000.0 7658.791084799502 4251.197774173981 3380.0
40000.0 110000.0 -135000.0 7602.8462202804885 4220.144220044306 3380.0
45000.0 110000.0 -135000.0 7659.8160809941855 4251.766723175609 3380.0
50000.0 110000.0 -135000.0 7795.796963381018 4327.246210490577 3380.0
55000.0 110000.0 -135000.0 7946.0105732879065 4410.625918464883 3380.0
60000.0 110000.0 -135000.0 8079.999992730519 4484.9999959648985 3380.0
65000.0 110000.0 -135000.0 8213.98929753806 4559.374009833936 3380.0
70000.0 110000.0 -135000.0 8364.20125782469 4642.752802146502 3380.0
75000.0 110000.0 -135000.0 8500.164795282144 4718.222661737675 3380.0
80000.0 110000.0 -135000.0 8556.99365874405 4749.766900924142 3380.0
85000.0 110000.0 -135000.0 8500.164795282433 4718.2226617378365 3380.0
90000.0 110000.0 -135000.0 8364.20125783562 4642.7528021525695 3380.0
95000.0 110000.0 -135000.0 8213.989297857459 4559.374010011225 3380.0
100000.0 110000.0 -135000.0 8080.0 4485.0 3380.0
105000.0 110000.0 -135000.0 7946.010702142541 4410.625989988775 3380.0
110000.0 110000.0 -135000.0 7795.79874216438 4327.247197847431 3380.0
115000.0 110000.0 -135000.0 7659.835204717566 4251.7773382621635 3380.0
120000.0 110000.0 -135000.0 7603.00634125595 4220.233099075858 3380.0
125000.0 110000.0 -135000.0 7659.835204717858 4251.777338262325 3380.0
130000.0 110000.0 -135000.0 7795.798742175309 4327.247197853498 3380.0
135000.0 110000.0 -135000.0 7946.01070246194 4410.625990166064 3380.0
140000.0 110000.0 -135000.0 8080.000007269482 4485.000004035102 3380.0
145000.0 110000.0 -135000.0 8213.989426712093 4559.374081535116 3380.0
150000.0 110000.0 -135000.0 8364.203036618983 4642.753789509423 3380.0
155000.0 110000.0 -135000.0 8500.183919005814 4718.2332768243905 3380.0
160000.0 110000.0 -135000.0 8557.15377971951 4749.855779955694 3380.0
165000.0 110000.0 -135000.0 8501.208915200497 4718.802225826019 3380.0
170000.0 110000.0 -135000.0 8369.503736295166 4645.696071446017 3380.0
175000.0 110000.0 -135000.0 8234.961006710424 4571.014865729735 3380.0
180000.0 110000.0 -135000.0 8144.597404673846 4520.856356430965 3380.0
185000.0 110000.0 -135000.0 8100.971708852966 4496.640855718509 3380.0
190000.0 110000.0 -135000.0 8085.302478459546 4487.943269293449 3380.0
195000.0 110000.0 -135000.0 8081.044119918063 4485.579564088182 3380.0
200000.0 110000.0 -135000.0 8080.0 4485.0 3380.0
205000.0 110000.0 -135000.0 8080.0 4485.0 3380.0
210000.0 110000.0 -135000.0 8080.0 4485.0 3380.0
-10000.0 115000.0 -135000.0 8080.0 4485.0 3380.0
-5000.0 115000.0 -135000.0 8080.0 4485.0 3380.0
0.0 115000.0 -135000.0 8080.0 4485.0 3380.0
5000.0 115000.0 -135000.0 8079.441122881111 4484.689781698241 3380.0
10000.0 115000.0 -135000.0 8077.161787805052 4483.424581473473 3380.0
15000.0 115000.0 -135000.0 8068.774653160877 4478.7690989389275 3380.0
20000.0 115000.0 -135000.0 8045.423500895658 4465.807475435276 3380.0
25000.0 115000.0 -135000.0 7997.055350183437 4438.959560095634 3380.0
30000.0 115000.0 -135000.0 7925.039816549064 4398.985591240415 3380.0
35000.0 115000.0 -135000.0 7854.543114344848 4359.854686613446 3380.0
40000.0 115000.0 -135000.0 7824.597986244099 4343.232916869404 3380.0
45000.0 115000.0 -135000.0 7855.091755272239 4360.159223068811 3380.0
50000.0 115000.0 -135000.0 7927.877076629889 4400.5604812729025 3380.0
55000.0 115000.0 -135000.0 8008.280628051644 4445.190422872726 3380.0
60000.0 115000.0 -135000.0 8079.999996108927 4484.999997840166 3380.0
65000.0 115000.0 -135000.0 8151.719302806478 4524.809538748397 3380.0
70000.0 115000.0 -135000.0 8232.121971250137 4569.438990229811 3380.0
75000.0 115000.0 -135000.0 8304.898008536109 4609.835095084709 3380.0
80000.0 115000.0 -135000.0 8335.316307173838 4626.719509613202 3380.0
85000.0 115000.0 -135000.0 8304.898008536264 4609.835095084795 3380.0
90000.0 115000.0 -135000.0 8232.121971255989 4569.438990233058 3380.0
95000.0 115000.0 -135000.0 8151.71930297744 4524.809538843294 3380.0
100000.0 115000.0 -135000.0 8080.0 4485.0 3380.0
105000.0 115000.0 -135000.0 8008.280697022559 4445.190461156705 3380.0
110000.0 115000.0 -135000.0 7927.878028744012 4400.561009766942 3380.0
115000.0 115000.0 -135000.0 7855.101991463735 4360.164904915205 3380.0
120000.0 115000.0 -135000.0 7824.68369282616 4343.280490386798 3380.0
125000.0 115000.0 -135000.0 7855.101991463892 4360.164904915291 3380.0
130000.0 115000.0 -135000.0 7927.878028749862 4400.561009770189 3380.0
135000.0 115000.0 -135000.0 8008.280697193522 4445.190461251603 3380.0
140000.0 115000.0 -135000.0 8080.000003891072 4485.000002159834 3380.0
145000.0 115000.0 -135000.0 8151.719371948357 4524.809577127275 3380.0
150000.0 115000.0 -135000.0 8232.122923370112 4569.439518727098 3380.0
155000.0 115000.0 -135000.0 8304.90824472776 4609.840776931188 3380.0
160000.0 115000.0 -135000.0 8335.402013755902 4626.767083130596 3380.0
165000.0 115000.0 -135000.0 8305.456885655152 4610.145313386554 3380.0
170000.0 115000.0 -135000.0 8234.960183450936 4571.0144087595845 3380.0
175000.0 115000.0 -135000.0 8162.944649816563 4531.040439904366 3380.0
180000.0 115000.0 -135000.0 8114.576499104342 4504.192524564724 3380.0
185000.0 115000.0 -135000.0 8091.225346839123 4491.2309010610725 3380.0
190000.0 115000.0 -135000.0 8082.838212194949 4486.575418526528 3380.0
195000.0 115000.0 -135000.0 8080.558877118889 4485.310218301759 3380.0
200000.0 115000.0 -135000.0 8080.0 4485.0 3380.0
205000.0 115000.0 -135000.0 8080.0 4485.0 3380.0
210000.0 115000.0 -135000.0 8080.0 4485.0 3380.0
-10000.0 120000.0 -135000.0 8080.0 4485.0 3380.0
-5000.0 120000.0 -135000.0 8080.0 4485.0 3380.0
0.0 120000.0 -135000.0 8080.0 4485.0 3380.0
5000.0 120000.0 -135000.0 8079.767025355469 4484.870681772188 3380.0
10000.0 120000.0 -135000.0 8078.816857132138 4484.343267851193 3380.0
15000.0 120000.0 -135000.0 8075.320579245052 4482.402573999264 3380.0
20000.0 120000.0 -135000.0 8065.586370749952 4476.999365447219 3380.0
25000.0 120000.0 -135000.0 8045.423525755941 4465.8074892345785 3380.0
30000.0 120000.0 -135000.0 8015.402984956891 4449.143859843027 3380.0
35000.0 120000.0 -135000.0 7986.0155872953665 4432.831671908381 3380.0
40000.0 120000.0 -135000.0 7973.532600715757 4425.902687402249 3380.0
45000.0 120000.0 -135000.0 7986.244294860438 4432.958621590231 3380.0
50000.0 120000.0 -135000.0 8016.585730924537 4449.800371682741 3380.0
55000.0 120000.0 -135000.0 8050.102917759534 4468.404899276177 3380.0
60000.0 120000.0 -135000.0 8079.99999837796 4484.9999990996475 3380.0
65000.0 120000.0 -135000.0 8109.8970534178425 4501.595084725127 3380.0
70000.0 120000.0 -135000.0 8143.413872172809 4520.1994080068125 3380.0
75000.0 120000.0 -135000.0 8173.751438060036 4537.03900986377 3380.0
80000.0 120000.0 -135000.0 8186.431671465344 4544.077481005206 3380.0
85000.0 120000.0 -135000.0 8173.751438060102 4537.039009863807 3380.0
90000.0 120000.0 -135000.0 8143.413872175246 4520.199408008166 3380.0
95000.0 120000.0 -135000.0 8109.8970534891105 4501.595084764685 3380.0
100000.0 120000.0 -135000.0 8080.0 4485.0 3380.0
105000.0 120000.0 -135000.0 8050.1029465108895 4468.404915235315 3380.0
110000.0 120000.0 -135000.0 8016.586127824753 4449.800591991833 3380.0
115000.0 120000.0 -135000.0 7986.2485619398985 4432.960990136194 3380.0
120000.0 120000.0 -135000.0 7973.568328534655 4425.922518994793 3380.0
125000.0 120000.0 -135000.0 7986.248561939963 4432.960990136229 3380.0
130000.0 120000.0 -135000.0 8016.586127827191 4449.8005919931875 3380.0
135000.0 120000.0 -135000.0 8050.1029465821575 4468.404915274873 3380.0
140000.0 120000.0 -135000.0 8080.000001622041 4485.000000900353 3380.0
145000.0 120000.0 -135000.0 8109.897082240466 4501.595100723823 3380.0
150000.0 120000.0 -135000.0 8143.4142690754625 4520.199628317258 3380.0
155000.0 120000.0 -135000.0 8173.755705139562 4537.041378409769 3380.0
160000.0 120000.0 -135000.0 8186.467399284244 4544.097312597752 3380.0
165000.0 120000.0 -135000.0 8173.9844127046335 4537.168328091619 3380.0
170000.0 120000.0 -135000.0 8144.597015043109 4520.856140156973 3380.0
175000.0 120000.0 -135000.0 8114.57647424406 4504.1925107654215 3380.0
180000.0 120000.0 -135000.0 8094.413629250048 4493.000634552781 3380.0
185000.0 120000.0 -135000.0 8084.679420754947 4487.597426000735 3380.0
190000.0 120000.0 -135000.0 8081.183142867862 4485.656732148807 3380.0
195000.0 120000.0 -135000.0 8080.232974644532 4485.129318227813 3380.0
200000.0 120000.0 -135000.0 8080.0 4485.0 3380.0
205000.0 120000.0 -135000.0 8080.0 4485.0 3380.0
210000.0 120000.0 -135000.0 8080.0 4485.0 3380.0
-10000.0 125000.0 -135000.0 8080.0 4485.0 3380.0
-5000.0 125000.0 -135000.0 8080.0 4485.0 3380.0
0.0 125000.0 -135000.0 8080.0 4485.0 3380.0
5000.0 125000.0 -135000.0 8079.92436420682 4484.958016518266 3380.0
10000.0 125000.0 -135000.0 8079.615889748711 4484.786790287496 3380.0
15000.0 125000.0 -135000.0 8078.480814506098 4484.15673924008 3380.0
20000.0 125000.0 -135000.0 8075.320579700383 4482.402574252007 3380.0
25000.0 125000.0 -135000.0 8068.774662324114 4478.769104025204 3380.0
30000.0 125000.0 -135000.0 8059.02841968227 4473.359215628092 3380.0
35000.0 125000.0 -135000.0 8049.487728522216 4468.063423567096 3380.0
40000.0 125000.0 -135000.0 8045.435096129144 4465.813911650892 3380.0
45000.0 125000.0 -135000.0 8049.561978997519 4468.104638094539 3380.0
50000.0 125000.0 -135000.0 8059.412401078924 4473.572353816705 3380.0
55000.0 125000.0 -135000.0 8070.293838483817 4479.612359603951 3380.0
60000.0 125000.0 -135000.0 8079.999999473401 4484.999999707698 3380.0
65000.0 125000.0 -135000.0 8089.706152158847 4490.387635202033 3380.0
70000.0 125000.0 -135000.0 8100.58747006565 4496.427574658966 3380.0
75000.0 125000.0 -135000.0 8110.436635684585 4501.894592951158 3380.0
80000.0 125000.0 -135000.0 8114.553304746298 4504.1796499736565 3380.0
85000.0 125000.0 -135000.0 8110.436635684606 4501.894592951171 3380.0
90000.0 125000.0 -135000.0 8100.587470066442 4496.427574659405 3380.0
95000.0 125000.0 -135000.0 8089.706152181983 4490.387635214875 3380.0
100000.0 125000.0 -135000.0 8080.0 4485.0 3380.0
105000.0 125000.0 -135000.0 8070.293847818016 4479.612364785124 3380.0
110000.0 125000.0 -135000.0 8059.412529933558 4473.572425340595 3380.0
115000.0 125000.0 -135000.0 8049.563364315395 4468.10540704883 3380.0
120000.0 125000.0 -135000.0 8045.446695253702 4465.8203500263435 3380.0
125000.0 125000.0 -135000.0 8049.563364315415 4468.105407048842 3380.0
130000.0 125000.0 -135000.0 8059.4125299343505 4473.572425341035 3380.0
135000.0 125000.0 -135000.0 8070.2938478411525 4479.612364797967 3380.0
140000.0 125000.0 -135000.0 8080.000000526599 4485.000000292302 3380.0
145000.0 125000.0 -135000.0 8089.706161516182 4490.387640396049 3380.0
150000.0 125000.0 -135000.0 8100.587598921075 4496.427646183295 3380.0
155000.0 125000.0 -135000.0 8110.438021002481 4501.895361905461 3380.0
160000.0 125000.0 -135000.0 8114.564903870855 4504.186088349107 3380.0
165000.0 125000.0 -135000.0 8110.5122714777835 4501.936576432903 3380.0
170000.0 125000.0 -135000.0 8100.9715803177305 4496.640784371909 3380.0
175000.0 125000.0 -135000.0 8091.225337675886 4491.230895974796 3380.0
180000.0 125000.0 -135000.0 8084.679420299616 4487.597425747992 3380.0
185000.0 125000.0 -135000.0 8081.519185493903 4485.84326075992 3380.0
190000.0 125000.0 -135000.0 8080.384110251289 4485.213209712504 3380.0
195000.0 125000.0 -135000.0 8080.07563579318 4485.041983481734 3380.0
200000.0 125000.0 -135000.0 8080.0 4485.0 3380.0
205000.0 125000.0 -135000.0 8080.0 4485.0 3380.0
210000.0 125000.0 -135000.0 8080.0 4485.0 3380.0
-10000.0 130000.0 -135000.0 8080.0 4485.0 3380.0
-5000.0 130000.0 -135000.0 8080.0 4485.0 3380.0
0.0 130000.0 -135000.0 8080.0 4485.0 3380.0
5000.0 130000.0 -135000.0 8079.980876276624 4484.989384913448 3380.0
10000.0 130000.0 -135000.0 8079.90288171932 4484.946092142469 3380.0
15000.0 130000.0 -135000.0 8079.61588975377 4484.7867902903035 3380.0
20000.0 130000.0 -135000.0 8078.816857262845 4484.343267923745 3380.0
25000.0 130000.0 -135000.0 8077.161790159257 4483.424582780231 3380.0
30000.0 130000.0 -135000.0 8074.697554109078 4482.0567487845565 3380.0
35000.0 130000.0 -135000.0 8072.285289612472 4480.717762860389 3380.0
40000.0 130000.0 -135000.0 8071.260623676263 4480.148997176738 3380.0
45000.0 130000.0 -135000.0 8072.304063072636 4480.728183524849 3380.0
50000.0 130000.0 -135000.0 8074.794639810205 4482.110638558016 3380.0
55000.0 130000.0 -135000.0 8077.545898045433 4483.637791179922 3380.0
60000.0 130000.0 -135000.0 8079.9999998668545 4484.9999999260945 3380.0
65000.0 130000.0 -135000.0 8082.454099588663 4486.362207506826 3380.0
70000.0 130000.0 -135000.0 8085.205327610041 4487.889343357801 3380.0
75000.0 130000.0 -135000.0 8087.695586664146 4489.2716220530565 3380.0
80000.0 130000.0 -135000.0 8088.7364436057715 4489.849374947015 3380.0
85000.0 130000.0 -135000.0 8087.695586664151 4489.271622053059 3380.0
90000.0 130000.0 -135000.0 8085.205327610242 4487.889343357912 3380.0
95000.0 130000.0 -135000.0 8082.454099594512 4486.362207510072 3380.0
100000.0 130000.0 -135000.0 8080.0 4485.0 3380.0
105000.0 130000.0 -135000.0 8077.545900405487 4483.637792489927 3380.0
110000.0 130000.0 -135000.0 8074.7946723897585 4482.110656642088 3380.0
115000.0 130000.0 -135000.0 8072.304413335848 4480.72837794694 3380.0
120000.0 130000.0 -135000.0 8071.263556394228 4480.150625052984 3380.0
125000.0 130000.0 -135000.0 8072.3044133358535 4480.7283779469435 3380.0
130000.0 130000.0 -135000.0 8074.794672389959 4482.110656642199 3380.0
135000.0 130000.0 -135000.0 8077.545900411338 4483.637792493175 3380.0
140000.0 130000.0 -135000.0 8080.0000001331455 4485.0000000739055 3380.0
145000.0 130000.0 -135000.0 8082.454101954568 4486.362208820079 3380.0
150000.0 130000.0 -135000.0 8085.205360189795 4487.889361441984 3380.0
155000.0 130000.0 -135000.0 8087.695936927364 4489.271816475151 3380.0
160000.0 130000.0 -135000.0 8088.739376323738 4489.851002823263 3380.0
165000.0 130000.0 -135000.0 8087.714710387528 4489.282237139611 3380.0
170000.0 130000.0 -135000.0 8085.302445890922 4487.9432512154435 3380.0
175000.0 130000.0 -135000.0 8082.838209840743 4486.575417219769 3380.0
180000.0 130000.0 -135000.0 8081.183142737155 4485.656732076255 3380.0
185000.0 130000.0 -135000.0 8080.384110246231 4485.2132097096965 3380.0
190000.0 130000.0 -135000.0 8080.09711828068 4485.053907857531 3380.0
195000.0 130000.0 -135000.0 8080.019123723377 4485.010615086552 3380.0
200000.0 130000.0 -135000.0 8080.0 4485.0 3380.0
205000.0 130000.0 -135000.0 8080.0 4485.0 3380.0
210000.0 130000.0 -135000.0 8080.0 4485.0 3380.0
-10000.0 135000.0 -135000.0 8080.0 4485.0 3380.0
-5000.0 135000.0 -135000.0 8080.0 4485.0 3380.0
0.0 135000.0 -135000.0 8080.0 4485.0 3380.0
5000.0 135000.0 -135000.0 8079.996234315594 4484.997909765525 3380.0
10000.0 135000.0 -135000.0 8079.980876276659 4484.989384913467 3380.0
15000.0 135000.0 -135000.0 8079.924364207952 4484.958016518894 3380.0
20000.0 135000.0 -135000.0 8079.767025381621 4484.870681786704 3380.0
25000.0 135000.0 -135000.0 8079.4411233456785 4484.68978195611 3380.0
30000.0 135000.0 -135000.0 8078.955886496939 4484.42043947262 3380.0
35000.0 135000.0 -135000.0 8078.480883453876 4484.156777511217 3380.0
40000.0 135000.0 -135000.0 8078.279114767853 4484.044780907651 3380.0
45000.0 135000.0 -135000.0 8078.484580167367 4484.158829461713 3380.0
50000.0 135000.0 -135000.0 8078.975003804987 4484.431050998189 3380.0
55000.0 135000.0 -135000.0 8079.516758673004 4484.73176517926 3380.0
60000.0 135000.0 -135000.0 8079.999999973783 4484.999999985447 3380.0
65000.0 135000.0 -135000.0 8080.483240861121 4485.268234562144 3380.0
70000.0 135000.0 -135000.0 8081.02498977968 4485.568945440825 3380.0
75000.0 135000.0 -135000.0 8081.515350861716 4485.841132254306 3380.0
80000.0 135000.0 -135000.0 8081.72030774574 4485.95489854451 3380.0
85000.0 135000.0 -135000.0 8081.515350861718 4485.841132254308 3380.0
90000.0 135000.0 -135000.0 8081.024989779719 4485.568945440847 3380.0
95000.0 135000.0 -135000.0 8080.483240862273 4485.268234562784 3380.0
100000.0 135000.0 -135000.0 8080.0 4485.0 3380.0
105000.0 135000.0 -135000.0 8079.516759137727 4484.731765437216 3380.0
110000.0 135000.0 -135000.0 8078.975010220282 4484.431054559153 3380.0
115000.0 135000.0 -135000.0 8078.484649138283 4484.158867745693 3380.0
120000.0 135000.0 -135000.0 8078.27969225426 4484.04510145549 3380.0
125000.0 135000.0 -135000.0 8078.484649138284 4484.158867745694 3380.0
130000.0 135000.0 -135000.0 8078.97501022032 4484.431054559175 3380.0
135000.0 135000.0 -135000.0 8079.516759138879 4484.731765437856 3380.0
140000.0 135000.0 -135000.0 8080.000000026217 4485.000000014553 3380.0
145000.0 135000.0 -135000.0 8080.483241326995 4485.268234820739 3380.0
150000.0 135000.0 -135000.0 8081.024996195013 4485.568949001811 3380.0
155000.0 135000.0 -135000.0 8081.515419832633 4485.841170538287 3380.0
160000.0 135000.0 -135000.0 8081.720885232146 4485.955219092349 3380.0
165000.0 135000.0 -135000.0 8081.519116546123 4485.843222488782 3380.0
170000.0 135000.0 -135000.0 8081.0441135030605 4485.57956052738 3380.0
175000.0 135000.0 -135000.0 8080.558876654322 4485.310218043891 3380.0
180000.0 135000.0 -135000.0 8080.23297461838 4485.129318213296 3380.0
185000.0 135000.0 -135000.0 8080.075635792047 4485.0419834811055 3380.0
190000.0 135000.0 -135000.0 8080.019123723342 4485.010615086533 3380.0
195000.0 135000.0 -135000.0 8080.003765684407 4485.002090234476 3380.0
200000.0 135000.0 -135000.0 8080.0 4485.0 3380.0
205000.0 135000.0 -135000.0 8080.0 4485.0 3380.0
210000.0 135000.0 -135000.0 8080.0 4485.0 3380.0
-10000.0 140000.0 -135000.0 8080.0 4485.0 3380.0
-5000.0 140000.0 -135000.0 8080.0 4485.0 3380.0
0.0 140000.0 -135000.0 8080.0 4485.0 3380.0
5000.0 140000.0 -135000.0 8079.999422513592 4484.999679452161 3380.0
10000.0 140000.0 -135000.0 8079.997067282041 4484.998372123757 3380.0
15000.0 140000.0 -135000.0 8079.988400875618 4484.993561624647 3380.0
20000.0 140000.0 -135000.0 8079.964272185123 4484.980168409687 3380.0
25000.0 140000.0 -135000.0 8079.914293489206 4484.952426522164 3380.0
30000.0 140000.0 -135000.0 8079.839880008356 4484.911121514539 3380.0
35000.0 140000.0 -135000.0 8079.767035932436 4484.87068764319 3380.0
40000.0 140000.0 -135000.0 8079.73609370228 4484.853512407763 3380.0
45000.0 140000.0 -135000.0 8079.767602841811 4484.87100231999 3380.0
50000.0 140000.0 -135000.0 8079.842811742497 4484.91274884469 3380.0
55000.0 140000.0 -135000.0 8079.925892542321 4484.958864857959 3380.0
60000.0 140000.0 -135000.0 8079.999999995979 4484.999999997768 3380.0
65000.0 140000.0 -135000.0 8080.074107386235 4485.041135102384 3380.0
70000.0 140000.0 -135000.0 8080.15718727368 4485.087250609215 3380.0
75000.0 140000.0 -135000.0 8080.232386581156 4485.128991808971 3380.0
80000.0 140000.0 -135000.0 8080.263817737311 4485.146438434634 3380.0
85000.0 140000.0 -135000.0 8080.232386581156 4485.128991808971 3380.0
90000.0 140000.0 -135000.0 8080.157187273685 4485.087250609217 3380.0
95000.0 140000.0 -135000.0 8080.074107386412 4485.041135102482 3380.0
100000.0 140000.0 -135000.0 8080.0 4485.0 3380.0
105000.0 140000.0 -135000.0 8079.925892613588 4484.958864897518 3380.0
110000.0 140000.0 -135000.0 8079.842812726315 4484.912749390783 3380.0
115000.0 140000.0 -135000.0 8079.767613418843 4484.8710081910285 3380.0
120000.0 140000.0 -135000.0 8079.736182262689 4484.853561565366 3380.0
125000.0 140000.0 -135000.0 8079.767613418843 4484.8710081910285 3380.0
130000.0 140000.0 -135000.0 8079.8428127263205 4484.912749390785 3380.0
135000.0 140000.0 -135000.0 8079.9258926137645 4484.958864897615 3380.0
140000.0 140000.0 -135000.0 8080.000000004021 4485.000000002232 3380.0
145000.0 140000.0 -135000.0 8080.07410745768 4485.041135142042 3380.0
150000.0 140000.0 -135000.0 8080.157188257502 4485.087251155309 3380.0
155000.0 140000.0 -135000.0 8080.23239715819 4485.128997680011 3380.0
160000.0 140000.0 -135000.0 8080.2639062977205 4485.1464875922375 3380.0
165000.0 140000.0 -135000.0 8080.232964067564 4485.12931235681 3380.0
170000.0 140000.0 -135000.0 8080.160119991645 4485.0888784854615 3380.0
175000.0 140000.0 -135000.0 8080.085706510795 4485.047573477836 3380.0
180000.0 140000.0 -135000.0 8080.035727814877 4485.019831590313 3380.0
185000.0 140000.0 -135000.0 8080.011599124382 4485.006438375353 3380.0
190000.0 140000.0 -135000.0 8080.002932717959 4485.001627876243 3380.0
195000.0 140000.0 -135000.0 8080.000577486407 4485.000320547839 3380.0
200000.0 140000.0 -135000.0 8080.0 4485.0 3380.0
205000.0 140000.0 -135000.0 8080.0 4485.0 3380.0
210000.0 140000.0 -135000.0 8080.0 4485.0 3380.0
-10000.0 145000.0 -135000.0 8080.0 4485.0 3380.0
-5000.0 145000.0 -135000.0 8080.0 4485.0 3380.0
0.0 145000.0 -135000.0 8080.0 4485.0 3380.0
5000.0 145000.0 -135000.0 8079.999931029084 4484.99996171602 3380.0
10000.0 145000.0 -135000.0 8079.999649736789 4484.999805577909 3380.0
15000.0 145000.0 -135000.0 8079.998614682146 4484.999231045721 3380.0
20000.0 145000.0 -135000.0 8079.995732921019 4484.997631454304 3380.0
25000.0 145000.0 -135000.0 8079.989763817016 4484.994318158331 3380.0
30000.0 145000.0 -135000.0 8079.980876394118 4484.989384978666 3380.0
35000.0 145000.0 -135000.0 8079.972176409911 4484.984555841393 3380.0
40000.0 145000.0 -135000.0 8079.968480887519 4484.982504552045 3380.0
45000.0 145000.0 -135000.0 8079.97224411758 4484.984593424177 3380.0
50000.0 145000.0 -135000.0 8079.98122653983 4484.989579335537 3380.0
55000.0 145000.0 -135000.0 8079.991149126359 4484.995087107886 3380.0
60000.0 145000.0 -135000.0 8079.99999999952 4484.9999999997335 3380.0
65000.0 145000.0 -135000.0 8080.008850865109 4485.004912887378 3380.0
70000.0 145000.0 -135000.0 8080.018773342669 4485.010420599242 3380.0
75000.0 145000.0 -135000.0 8080.027754619173 4485.0154058746275 3380.0
80000.0 145000.0 -135000.0 8080.031508535448 4485.017489576916 3380.0
85000.0 145000.0 -135000.0 8080.027754619173 4485.0154058746275 3380.0
90000.0 145000.0 -135000.0 8080.018773342669 4485.010420599242 3380.0
95000.0 145000.0 -135000.0 8080.008850865131 4485.00491288739 3380.0
100000.0 145000.0 -135000.0 8080.0 4485.0 3380.0
105000.0 145000.0 -135000.0 8079.99114913487 4484.99508711261 3380.0
110000.0 145000.0 -135000.0 8079.981226657331 4484.989579400758 3380.0
115000.0 145000.0 -135000.0 8079.972245380827 4484.9845941253725 3380.0
120000.0 145000.0 -135000.0 8079.968491464552 4484.982510423084 3380.0
125000.0 145000.0 -135000.0 8079.972245380827 4484.9845941253725 3380.0
130000.0 145000.0 -135000.0 8079.981226657331 4484.989579400758 3380.0
135000.0 145000.0 -135000.0 8079.991149134891 4484.995087112622 3380.0
140000.0 145000.0 -135000.0 8080.000000000481 4485.0000000002665 3380.0
145000.0 145000.0 -135000.0 8080.008850873642 4485.004912892115 3380.0
150000.0 145000.0 -135000.0 8080.01877346017 4485.010420664463 3380.0
155000.0 145000.0 -135000.0 8080.02775588242 4485.015406575823 3380.0
160000.0 145000.0 -135000.0 8080.03151911248 4485.017495447954 3380.0
165000.0 145000.0 -135000.0 8080.02782359009 4485.015444158607 3380.0
170000.0 145000.0 -135000.0 8080.019123605882 4485.010615021334 3380.0
175000.0 145000.0 -135000.0 8080.010236182984 4485.005681841669 3380.0
180000.0 145000.0 -135000.0 8080.004267078981 4485.002368545696 3380.0
185000.0 145000.0 -135000.0 8080.001385317855 4485.00076895428 3380.0
190000.0 145000.0 -135000.0 8080.000350263212 4485.000194422092 3380.0
195000.0 145000.0 -135000.0 8080.000068970915 4485.00003828398 3380.0
200000.0 145000.0 -135000.0 8080.0 4485.0 3380.0
205000.0 145000.0 -135000.0 8080.0 4485.0 3380.0
210000.0 145000.0 -135000.0 8080.0 4485.0 3380.0
-10000.0 150000.0 -135000.0 8080.0 4485.0 3380.0
-5000.0 150000.0 -135000.0 8080.0 4485.0 3380.0
0.0 150000.0 -135000.0 8080.0 4485.0 3380.0
5000.0 150000.0 -135000.0 8079.999993584705 4484.999996439035 3380.0
10000.0 150000.0 -135000.0 8079.999967420446 4484.999981915928 3380.0
15000.0 150000.0 -135000.0 8079.999871145367 4484.999928476111 3380.0
20000.0 150000.0 -135000.0 8079.999603099828 4484.999779690932 3380.0
25000.0 150000.0 -135000.0 8079.999047886668 4484.9994715063995 3380.0
30000.0 150000.0 -135000.0 8079.998221227567 4484.999012649213 3380.0
35000.0 150000.0 -135000.0 8079.99741200298 4484.998563469476 3380.0
40000.0 150000.0 -135000.0 8079.997068265852 4484.998372669845 3380.0
45000.0 150000.0 -135000.0 8079.997418300774 4484.99856696522 3380.0
50000.0 150000.0 -135000.0 8079.998253796191 4484.999030727217 3380.0
55000.0 150000.0 -135000.0 8079.999176740509 4484.9995430298495 3380.0
60000.0 150000.0 -135000.0 8079.999999999955 4484.999999999975 3380.0
65000.0 150000.0 -135000.0 8080.000823258697 4485.000456969709 3380.0
70000.0 150000.0 -135000.0 8080.00174619288 4485.000969266716 3380.0
75000.0 150000.0 -135000.0 8080.002581581725 4485.001432969559 3380.0
80000.0 150000.0 -135000.0 8080.00293075033 4485.001626784063 3380.0
85000.0 150000.0 -135000.0 8080.002581581725 4485.001432969559 3380.0
90000.0 150000.0 -135000.0 8080.00174619288 4485.000969266716 3380.0
95000.0 150000.0 -135000.0 8080.000823258699 4485.000456969711 3380.0
100000.0 150000.0 -135000.0 8080.0 4485.0 3380.0
105000.0 150000.0 -135000.0 8079.9991767413 4484.999543030289 3380.0
110000.0 150000.0 -135000.0 8079.998253807121 4484.999030733285 3380.0
115000.0 150000.0 -135000.0 8079.997418418274 4484.99856703044 3380.0
120000.0 150000.0 -135000.0 8079.997069249669 4484.998373215936 3380.0
125000.0 150000.0 -135000.0 8079.997418418274 4484.99856703044 3380.0
130000.0 150000.0 -135000.0 8079.998253807121 4484.999030733285 3380.0
135000.0 150000.0 -135000.0 8079.999176741303 4484.999543030291 3380.0
140000.0 150000.0 -135000.0 8080.000000000045 4485.000000000025 3380.0
145000.0 150000.0 -135000.0 8080.000823259492 4485.0004569701505 3380.0
150000.0 150000.0 -135000.0 8080.001746203808 4485.000969272782 3380.0
155000.0 150000.0 -135000.0 8080.002581699226 4485.00143303478 3380.0
